country,kpi,value,period,period_end,frequency,source_id,source_url,retrieved,method
ES,rev_retail,24.9764,12 mesi a 2018-Q3,2018-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.9225,12 mesi a 2018-Q4,2018-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.9524,12 mesi a 2019-Q1,2019-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.8369,12 mesi a 2019-Q2,2019-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.7713,12 mesi a 2019-Q3,2019-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.7421,12 mesi a 2019-Q4,2019-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.4605,12 mesi a 2020-Q1,2020-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,23.7598,12 mesi a 2020-Q2,2020-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,23.5052,12 mesi a 2020-Q3,2020-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,23.1545,12 mesi a 2020-Q4,2020-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.9,12 mesi a 2021-Q1,2021-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,23.1048,12 mesi a 2021-Q2,2021-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.9087,12 mesi a 2021-Q3,2021-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.9819,12 mesi a 2021-Q4,2021-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,23.0215,12 mesi a 2022-Q1,2022-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.936,12 mesi a 2022-Q2,2022-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.8889,12 mesi a 2022-Q3,2022-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.8167,12 mesi a 2022-Q4,2022-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.7807,12 mesi a 2023-Q1,2023-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.8007,12 mesi a 2023-Q2,2023-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.8551,12 mesi a 2023-Q3,2023-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.8414,12 mesi a 2023-Q4,2023-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.8753,12 mesi a 2024-Q1,2024-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.7927,12 mesi a 2024-Q2,2024-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.7525,12 mesi a 2024-Q3,2024-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.6123,12 mesi a 2024-Q4,2024-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.7647,12 mesi a 2025-Q1,2025-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.8518,12 mesi a 2025-Q2,2025-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.9068,12 mesi a 2025-Q3,2025-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.9717,12 mesi a 2025-Q4,2025-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,22.8038,12 mesi a 2026-Q1,2026-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_wholesale,7.146,12 mesi a 2006-Q4,2006-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,7.20198,12 mesi a 2007-Q1,2007-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,7.2134,12 mesi a 2007-Q2,2007-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,7.26373,12 mesi a 2007-Q3,2007-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,7.3021,12 mesi a 2007-Q4,2007-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,7.24564,12 mesi a 2008-Q1,2008-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,7.1431,12 mesi a 2008-Q2,2008-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,7.07779,12 mesi a 2008-Q3,2008-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.97869,12 mesi a 2008-Q4,2008-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.83555,12 mesi a 2009-Q1,2009-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.69934,12 mesi a 2009-Q2,2009-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.53419,12 mesi a 2009-Q3,2009-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.404,12 mesi a 2009-Q4,2009-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.34083,12 mesi a 2010-Q1,2010-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.27913,12 mesi a 2010-Q2,2010-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.20065,12 mesi a 2010-Q3,2010-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.18144,12 mesi a 2010-Q4,2010-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.18359,12 mesi a 2011-Q1,2011-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.16558,12 mesi a 2011-Q2,2011-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.13314,12 mesi a 2011-Q3,2011-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.12587,12 mesi a 2011-Q4,2011-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.0918,12 mesi a 2012-Q1,2012-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.99205,12 mesi a 2012-Q2,2012-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.90692,12 mesi a 2012-Q3,2012-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.85151,12 mesi a 2012-Q4,2012-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.78525,12 mesi a 2013-Q1,2013-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.79587,12 mesi a 2013-Q2,2013-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.59018,12 mesi a 2013-Q3,2013-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.42147,12 mesi a 2013-Q4,2013-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.30686,12 mesi a 2014-Q1,2014-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.18542,12 mesi a 2014-Q2,2014-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.2321,12 mesi a 2014-Q3,2014-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.26086,12 mesi a 2014-Q4,2014-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.24205,12 mesi a 2015-Q1,2015-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.28332,12 mesi a 2015-Q2,2015-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.40687,12 mesi a 2015-Q3,2015-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.66047,12 mesi a 2015-Q4,2015-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,5.97829,12 mesi a 2016-Q1,2016-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,6.37753,12 mesi a 2016-Q2,2016-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,7.32048,12 mesi a 2016-Q3,2016-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,7.90104,12 mesi a 2016-Q4,2016-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,8.33357,12 mesi a 2017-Q1,2017-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,8.63972,12 mesi a 2017-Q2,2017-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,8.56642,12 mesi a 2017-Q3,2017-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,8.68049,12 mesi a 2017-Q4,2017-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,8.8329,12 mesi a 2018-Q1,2018-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.01932,12 mesi a 2018-Q2,2018-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.02095,12 mesi a 2018-Q3,2018-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.05296,12 mesi a 2018-Q4,2018-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.12888,12 mesi a 2019-Q1,2019-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.23601,12 mesi a 2019-Q2,2019-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.18147,12 mesi a 2019-Q3,2019-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.24048,12 mesi a 2019-Q4,2019-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.38472,12 mesi a 2020-Q1,2020-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.36472,12 mesi a 2020-Q2,2020-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.37783,12 mesi a 2020-Q3,2020-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.47286,12 mesi a 2020-Q4,2020-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.41652,12 mesi a 2021-Q1,2021-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.4839,12 mesi a 2021-Q2,2021-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.75617,12 mesi a 2021-Q3,2021-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.76702,12 mesi a 2021-Q4,2021-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.89894,12 mesi a 2022-Q1,2022-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.99944,12 mesi a 2022-Q2,2022-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.99257,12 mesi a 2022-Q3,2022-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.86968,12 mesi a 2022-Q4,2022-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.67886,12 mesi a 2023-Q1,2023-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.50549,12 mesi a 2023-Q2,2023-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.40967,12 mesi a 2023-Q3,2023-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.45946,12 mesi a 2023-Q4,2023-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.44664,12 mesi a 2024-Q1,2024-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.47661,12 mesi a 2024-Q2,2024-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.4123,12 mesi a 2024-Q3,2024-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.45599,12 mesi a 2024-Q4,2024-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.56196,12 mesi a 2025-Q1,2025-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.68231,12 mesi a 2025-Q2,2025-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,9.90117,12 mesi a 2025-Q3,2025-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,10.069,12 mesi a 2025-Q4,2025-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,rev_wholesale,10.1567,12 mesi a 2026-Q1,2026-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato mayorista, 4 trimestri"
ES,share|DIGI,11.0187,2025-07,2025-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|DIGI,11.1324,2025-08,2025-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|DIGI,11.2831,2025-09,2025-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|DIGI,11.4566,2025-10,2025-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|DIGI,11.5903,2025-11,2025-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
